id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i62774429,2024-11-05T08:19:31,"Morning Ride","Ride",2356,18366.53,2385,170.0,13.016,7.793,,,,80.81075,419,true,154,192,366445,73.56322,35,,,7.7956405,55.359016,68.229004,262,1.2467532,,false,false,false,,261,,,,35,,,65,174,139,156,161,173,178,184,198,,,,,,,,1067,560,321,271,72,45,20,282,73.3,false,false,false,2384,600,300,,,,175,172,14527,770,2024-11-05T08:19:31Z,2025-01-21T08:32:19Z,,"fit","17461923499",,"The Mad One",
i62774431,2024-10-28T10:45:17,"Morning Ride","Ride",6036,42990.33,6214,202.0,16.534,7.117,,,,77.47374,1076,true,155,205,940388,78.54406,103,,,7.1223207,79.59633,74.52234,263,1.3225807,,false,false,false,,261,,,,103,,,64,174,139,156,161,173,178,184,198,,,,,,,,2825,1321,644,547,343,285,71,526,73.3,false,false,false,6063,600,300,,,,223,218,18636,680,2024-10-28T10:45:17Z,2025-01-21T08:32:20Z,,"fit","17397869393",0.0,"The Mad One",
i52124027,2024-10-13T08:29:07,"Pilates","Pilates",1505,,1505,,,,true,100,82,,56,,,,,21.960203,2,,,,74.902916,75.23664,,,,true,false,false,,,,,,,2,,62,175,147,156,165,174,179,184,193,1495,0,0,0,0,0,0,,,,,,,,,73.3,false,false,false,1493,0,0,,,,,,,,2024-10-13T07:29:07Z,2024-10-13T09:10:09Z,,"fit","2024-10-13-082857-Pilates-Robin?s Apple?Watch.fit",,,
i36901672,2024-04-05T08:00:00,"Walk","Walk",14400,16094.0,14400,,,1.117639,,,,,,,,,,35.35534,50,true,,1.117639,70.23499,72.89221,,,,false,false,false,,,,,,,,,65,175,147,156,165,174,179,184,193,,,,,,,,,,,,,,,,73.3,false,false,false,,1200,600,,,,,,,,2024-04-05T07:00:00Z,2024-04-08T01:30:10Z,,,,100.0,,
i27146464,2023-10-30T12:49:43,"Zwift - Low-Cadence Intervals in New York","VirtualRide",3005,24939.32,3216,404.0,20.061,7.753,true,160,136,65.13353,574,true,200,217,601633,83.14176,58,,,8.299274,59.425007,52.226955,265,1.085,1.5955882,false,false,false,,261,,,,58,34,,58,175,140,156,163,174,179,184,193,1673,1126,206,0,0,0,0,586,867,319,1134,99,0,0,528,71.5,false,false,false,3012,0,0,,,,208,204,18185,339,2023-10-30T12:49:43Z,2023-12-11T12:54:55Z,,"fit","ad7b878d4d-10851396637.fit",,"Tacx Neo",
i27146731,2023-10-29T18:02:12,"Zwift - At/Overs in Watopia","VirtualRide",1238,12107.99,1240,47.0,15.413,9.756,true,177,146,83.4201,264,true,224,259,276956,99.23372,34,,,9.780283,59.643837,52.087852,265,1.15625,1.7739726,false,false,false,,261,,,,34,21,,58,175,140,156,163,174,179,184,193,453,114,90,543,38,0,0,361,129,27,32,574,112,3,16,71.5,false,false,false,1239,0,0,33,175,,265,260,21290,546,2023-10-29T18:02:12Z,2023-12-11T12:54:55Z,,"fit","c74db7307d-10847732022.fit",,"Tacx Neo",
i27143554,2023-10-28T15:23:15,"Afternoon Gravel Ride","GravelRide",6907,49771.49,8456,200.0,11.486,7.196,true,163,129,84.333984,996,,,,,57.966698,65,,,7.205949,63.581833,52.523685,264,,,false,false,false,,261,,,,,65,,58,175,140,156,163,174,179,184,193,4854,1709,348,0,0,0,0,,,,,,,,,73.0,false,false,false,6964,1200,600,,,,,,,,2023-10-28T14:23:15Z,2023-12-11T12:54:55Z,,"fit","21c9cf8d8e-10840572078.fit",,"Cannondale",
i27148397,2023-10-27T14:43:37,"Afternoon Gravel Ride","GravelRide",7845,55030.58,8727,143.0,10.03,7.003,true,153,127,76.58865,1095,,,,,55.43867,68,,,7.014733,63.36405,52.223064,264,,,false,false,false,,261,,,,,68,,58,175,140,156,163,174,179,184,193,7292,552,0,0,0,0,0,,,,,,,,,73.0,false,false,false,7965,1200,600,,,,,,,,2023-10-27T13:43:37Z,2023-12-11T12:54:55Z,,"fit","ed7220a3a0-10834019391.fit",,"Cannondale",
i27143921,2023-10-26T09:33:57,"Zwift - Jon's Short Mix in Watopia","VirtualRide",1798,17706.71,1801,65.0,14.637,9.826,true,179,156,78.1458,364,true,212,252,381502,96.55173,47,,,9.848003,62.652134,51.842915,264,1.1886792,1.6153846,false,false,false,,261,,,,47,35,,58,175,140,156,163,174,179,184,193,338,263,312,806,79,0,0,343,515,285,490,20,11,134,123,73.0,false,false,false,1800,0,0,13,179,,243,238,20356,902,2023-10-26T08:33:57Z,2023-12-11T12:54:54Z,,"fit","195db15652-10826246748.fit",,"Tacx Neo",
i27146433,2023-10-25T08:24:22,"Zwift - sweetspot in Scotland","VirtualRide",2127,21151.13,2133,170.0,16.657,9.907,true,172,154,84.42776,454,true,223,240,475147,91.954025,50,,,9.944114,65.055756,51.959606,264,1.0762331,1.5584415,false,false,false,,261,,,,50,40,,58,175,140,156,163,174,179,184,193,503,223,197,1204,0,0,0,326,231,71,1491,8,0,0,45,73.0,false,false,false,2132,0,0,,,,251,246,20879,309,2023-10-25T07:24:22Z,2023-12-11T12:54:54Z,,"fit","a12915767a-10820025158.fit",,"Tacx Neo",
i27148009,2023-10-24T16:14:47,"Afternoon Gravel Ride","GravelRide",5038,28418.35,6643,246.0,10.301,5.228,true,160,123,67.77695,708,,,,,51.574593,41,,,5.6408,67.36779,52.006824,261,,,false,false,false,,261,,,,,41,,58,175,140,156,163,174,179,184,193,4858,487,73,0,0,0,0,,,,,,,,,73.0,false,false,false,5549,1200,600,,,,,,,,2023-10-24T15:14:47Z,2023-12-11T12:54:54Z,,"fit","daf1127c37-10816894980.fit",,"Cannondale",
i27146610,2023-10-24T13:27:09,"Zwift - Step-Down Intervals in Watopia","VirtualRide",3035,31536.32,3036,150.0,16.209,10.387,true,178,147,83.0381,659,true,227,243,690355,93.10345,73,,,10.39088,67.36779,52.006824,264,1.0704846,1.6530613,false,false,false,,261,,,,73,46,,58,175,140,156,163,174,179,184,193,1136,1001,306,480,112,0,0,95,665,879,1003,202,191,0,955,73.0,false,false,false,3035,0,0,,,,264,259,21086,408,2023-10-24T12:27:09Z,2023-12-11T12:54:54Z,,"fit","b8575816de-10815224749.fit",,"Tacx Neo",
i27144565,2023-10-23T07:25:25,"Morning Ride","Ride",8159,56389.76,11463,201.0,10.992,6.881,,,,66.74586,1785,,,,,50.8639,60,true,5,6.911357,60.20672,50.513084,261,,,false,false,false,,261,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,72.5,false,false,false,8349,1200,600,,,,,,,,2023-10-23T06:25:25Z,2023-12-11T12:54:53Z,,"fit","7716e50683-10807924941.fit",,"Cannondale",
i27148026,2023-10-21T16:22:23,"Afternoon Ride","Ride",1573,10013.8,1738,32.0,11.001,6.238,,,,67.27833,313,,,,,,,,,6.366052,69.48898,51.496113,261,,,false,false,false,,261,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,74.0,false,false,false,1663,0,0,,,,,,,,2023-10-21T15:22:23Z,2023-12-11T12:54:53Z,,"fit","dba059948b-10797638560.fit",,"Cannondale",
i27143480,2023-10-21T10:42:59,"Zwift - The Long Ride - Spiked Base Progressive VO2 in Watopia","VirtualRide",5278,44755.93,5291,667.0,21.855,8.458,true,183,150,71.21038,1120,true,222,239,1173943,91.570885,123,,,8.479713,69.48898,51.496113,261,1.0765766,1.5933334,false,false,false,,261,,,,123,85,,58,175,140,156,163,174,179,184,193,1525,1745,1076,685,54,193,0,361,1103,1515,1103,1142,54,0,869,74.0,false,false,false,5290,1200,600,21,183,,248,243,20684,414,2023-10-21T09:42:59Z,2023-12-11T12:54:53Z,,"fit","9aa04a07a4-10795573593.fit",,"Tacx Neo",
i27146687,2023-10-20T09:11:25,"Zwift - Make A Break For It in Makuri Islands","VirtualRide",2832,26919.72,2831,246.0,15.719,9.508,true,179,152,77.38099,581,true,215,234,607898,89.655174,63,,,9.505551,61.27156,49.77321,261,1.0883721,1.5394737,false,false,false,,261,,,,63,49,,58,175,140,156,163,174,179,184,193,610,1037,417,598,170,0,0,392,432,839,740,314,115,0,1157,74.0,false,false,false,2830,0,0,33,178,,226,221,18896,405,2023-10-20T08:11:25Z,2023-12-11T12:54:53Z,,"fit","c8b344e55f-10789495415.fit",,"Tacx Neo",
i27146616,2023-10-19T08:03:58,"Zwift - Emily's Short Mix in Yorkshire","VirtualRide",1803,15763.0,1807,299.0,23.425,8.718,true,191,169,75.12227,416,true,241,256,435594,98.08429,48,,,8.742651,61.006134,49.454506,261,1.0622407,1.5147929,false,false,false,,261,,,,48,46,,58,175,140,156,163,174,179,184,193,99,141,180,645,191,385,162,131,196,272,603,366,235,0,603,74.0,false,false,false,1806,0,0,15,190,,252,247,20894,436,2023-10-19T07:03:58Z,2023-12-11T12:54:52Z,,"fit","ba8fa092a7-10783533934.fit",,"Tacx Neo",
i27148371,2023-10-18T19:10:06,"Zwift - Long Tempo Intervals in London","VirtualRide",3038,27777.92,3084,319.0,21.957,9.004,true,176,155,71.85869,618,true,210,230,647286,88.122604,66,,,9.143489,63.00342,49.48955,261,1.0952381,1.483871,false,false,false,,261,,,,66,57,,58,175,140,156,163,174,179,184,193,547,706,484,1234,67,0,0,347,704,214,1705,68,0,0,389,74.0,false,false,false,3083,0,0,27,175,,225,220,18798,364,2023-10-18T18:10:06Z,2023-12-11T12:54:52Z,,"fit","ea10509aef-10781068433.fit",,"Tacx Neo",
i27143479,2023-10-17T16:17:26,"Afternoon Ride","Ride",5533,41900.95,7936,293.0,16.469,7.552,true,153,116,81.27127,648,,,,,48.640488,37,,,7.572917,62.54325,49.09173,261,,,false,false,false,,261,,,,,37,,58,175,140,156,163,174,179,184,193,5247,319,0,0,0,0,0,,,,,,,,,74.0,false,false,false,5630,1200,600,,,,,,,,2023-10-17T15:17:26Z,2023-12-11T12:54:52Z,,"fit","9a6787558c-10774326109.fit",,"Cannondale",""
i27144696,2023-10-17T08:49:09,"Morning Ride","Ride",2655,19049.48,2798,170.0,12.177,7.162,true,163,129,77.99433,422,,,,,59.119755,26,,,7.1749454,62.54325,49.09173,261,,,false,false,false,,261,,,,,26,,58,175,140,156,163,174,179,184,193,2034,507,127,0,0,0,0,,,,,,,,,74.0,false,false,false,2678,0,0,,,,,,,,2023-10-17T07:49:09Z,2023-12-11T12:54:52Z,,"fit","581075ab99-10771132055.fit",,"Cannondale",
i27143982,2023-10-16T14:08:26,"Zwift - sweetspot in Watopia","VirtualRide",2112,21552.47,2115,92.0,16.239,10.185,true,174,153,71.60019,445,true,221,239,466454,91.570885,49,,,10.204768,62.47311,48.756607,261,1.081448,1.5620915,false,false,false,,261,,,,49,39,,58,175,140,156,163,174,179,184,193,476,213,398,1025,0,0,0,336,238,88,1433,17,0,0,122,74.0,false,false,false,2114,0,0,,,,246,241,20554,330,2023-10-16T13:08:26Z,2023-12-11T12:54:51Z,,"fit","457ca1fac4-10766340413.fit",,"Tacx Neo",
i27143753,2023-10-15T11:01:42,"Lunch Ride","Ride",8467,63266.42,10116,716.0,14.556,7.459,true,191,131,80.80612,1247,,,,,61.881657,91,,,7.472118,64.54211,48.750744,261,,,false,false,false,,261,,,,,91,,58,175,140,156,163,174,179,184,193,5757,1598,477,511,69,35,37,,,,,,,,,74.0,false,false,false,8555,1200,600,47,175,,,,,,2023-10-15T10:01:42Z,2023-12-11T12:54:51Z,,"fit","69ea0cdea5-10760302517.fit",,"Cannondale",
i27143116,2023-10-14T11:08:40,"Lunch Ride","Ride",5203,37114.48,5500,346.0,14.453,7.1,true,163,123,80.45232,658,,,,,54.08995,43,,,7.1332846,60.4791,47.73274,261,,,false,false,false,,261,,,,,43,,58,175,140,156,163,174,179,184,193,4595,611,73,0,0,0,0,,,,,,,,,74.0,false,false,false,5291,1200,600,,,,,,,,2023-10-14T10:08:40Z,2023-12-11T12:54:51Z,,"fit","4cc31f3ef4-10753067572.fit",,"Cannondale",
i27144701,2023-10-14T09:02:32,"Zwift - Group Ride: Tour of Watopia Ride 2023 | Stage 2 | Short on Tick Tock in Watopia","VirtualRide",2109,22070.43,2112,62.0,16.042,10.372,true,193,163,90.286804,458,true,212,234,448077,89.655174,47,,,10.464879,60.4791,47.73274,261,1.1037736,1.4355829,false,false,false,,261,,,,47,46,,58,175,140,156,163,174,179,184,193,201,128,524,998,126,71,61,330,231,795,494,174,71,14,577,74.0,false,false,false,2111,0,0,29,193,,229,224,19215,568,2023-10-14T08:02:32Z,2023-12-11T12:54:51Z,,"fit","634437d02d-10751796638.fit",,"Tacx Neo",
i27146713,2023-10-13T19:08:11,"Zwift - Zone Benchmarking in Watopia","VirtualRide",1833,14885.57,1835,180.0,16.513,8.112,true,176,138,82.87028,328,true,187,220,343302,84.29119,36,,,8.120878,55.94572,46.7143,261,1.1764706,1.5942029,false,false,false,,261,,,,36,23,,58,175,140,156,163,174,179,184,193,1069,420,132,185,27,0,0,754,465,140,214,133,126,1,244,74.0,false,false,false,1834,0,0,32,175,,208,203,18236,417,2023-10-13T18:08:11Z,2023-12-11T12:54:50Z,,"fit","c28db5fbb2-10749222436.fit",,"Tacx Neo",
i27142941,2023-10-13T13:14:12,"Afternoon Ride","Ride",2954,17968.81,6651,165.0,15.946,5.925,true,156,109,73.300514,353,,,,,43.509495,18,,,6.0828743,55.94572,46.7143,261,,,false,false,false,,261,,,,,18,,58,175,140,156,163,174,179,184,193,2927,218,0,0,0,0,0,,,,,,,,,74.0,false,false,false,3423,1200,600,,,,,,,,2023-10-13T12:14:12Z,2023-12-11T12:54:50Z,,"fit","1c69919ebc-10753066943.fit",,"Cannondale",
i27143730,2023-10-12T16:43:51,"Zwift - Ramp Test in Watopia","VirtualRide",2120,17751.67,2184,62.0,17.939,8.123,true,143,121,81.97688,331,true,163,239,347140,91.570885,49,,,8.373429,56.244514,46.538746,289,1.4662577,1.9752066,false,false,false,,261,,,,49,5,,58,175,140,156,163,174,179,184,193,724,17,0,0,0,0,0,1076,361,143,124,119,250,47,104,74.0,false,false,false,2134,0,0,,,,289,283,24781,432,2023-10-12T15:43:51Z,2023-12-11T12:54:50Z,,"fit","62ec8a7a5b-10742529327.fit",,"Tacx Neo",
i27143909,2023-10-11T16:25:40,"Afternoon Ride","Ride",2209,14464.41,2288,109.0,14.705,6.343,true,159,131,81.46564,395,,,,,62.786793,25,,,6.547945,57.357018,46.479443,261,,,false,false,false,,261,,,,,25,,58,175,140,156,163,174,179,184,193,1479,748,57,0,0,0,0,,,,,,,,,74.0,false,false,false,2283,0,0,,,,,,,,2023-10-11T15:25:40Z,2023-12-11T12:54:50Z,,"fit","163fea091d-10736005276.fit",,"Cannondale",
i27146651,2023-10-11T08:56:02,"Morning Ride","Ride",2304,17250.54,2635,145.0,14.005,7.476,true,162,129,81.64267,355,,,,,58.554005,22,,,7.487213,57.357018,46.479443,261,,,false,false,false,,261,,,,,22,,58,175,140,156,163,174,179,184,193,1809,447,51,0,0,0,0,,,,,,,,,74.0,false,false,false,2310,0,0,,,,,,,,2023-10-11T07:56:02Z,2023-12-11T12:54:49Z,,"fit","bf6a099f8a-10733619754.fit",,"Cannondale",
i27148113,2023-10-10T16:37:05,"Afternoon Ride","Ride",2802,20550.16,4213,164.0,13.604,7.309,true,141,107,75.997986,289,,,,,43.52094,15,,,7.334104,58.94749,46.4669,261,,,false,false,false,,261,,,,,15,,58,175,140,156,163,174,179,184,193,2822,4,0,0,0,0,0,,,,,,,,,74.0,false,false,false,2851,1200,600,,,,,,,,2023-10-10T15:37:05Z,2023-12-11T12:54:49Z,,"fit","de08a4af85-10729573512.fit",,"Cannondale",
i27143247,2023-10-10T08:48:47,"Morning Ride","Ride",2823,20532.43,3064,173.0,12.428,7.263,true,163,125,78.773346,398,,,,,56.323753,25,,,7.273266,58.94749,46.4669,261,,,false,false,false,,261,,,,,25,,58,175,140,156,163,174,179,184,193,2426,340,68,0,0,0,0,,,,,,,,,74.0,false,false,false,2837,0,0,,,,,,,,2023-10-10T07:48:47Z,2023-12-11T12:54:49Z,,"fit","5be04e9f62-10726799112.fit",,"Cannondale",
i27143879,2023-10-09T13:29:01,"Afternoon Gravel Ride","GravelRide",4316,26459.7,4570,214.0,13.203,6.106,true,158,120,73.173325,526,,,,,49.459137,30,,,6.1306067,61.857162,46.622723,261,,,false,false,false,,261,,,,,30,,58,175,140,156,163,174,179,184,193,4000,309,13,0,0,0,0,,,,,,,,,74.0,false,false,false,4415,1200,600,,,,,,,,2023-10-09T12:29:01Z,2023-12-11T12:54:49Z,,"fit","98df737a49-10721887728.fit",,"Cannondale",
i27143119,2023-10-08T10:09:28,"Morning Ride","Ride",8543,62496.37,11051,529.0,14.08,7.309,true,155,114,80.729256,953,,,,,47.926857,55,,,7.3155065,66.749306,47.02325,261,,,false,false,false,,261,,,,,55,,58,175,140,156,163,174,179,184,193,8009,574,0,0,0,0,0,,,,,,,,,74.0,false,false,false,8620,1200,600,,,,,,,,2023-10-08T09:09:28Z,2023-12-11T12:54:48Z,,"fit","4d39a903af-10715309833.fit",,"Cannondale",
i27146561,2023-10-07T10:33:51,"Morning Ride","Ride",9746,72128.21,10543,680.0,21.386,7.385,true,168,125,77.672935,1235,,,,,55.876026,85,,,7.4008017,68.55359,46.83105,261,,,false,false,false,,261,,,,,85,,58,175,140,156,163,174,179,184,193,7796,1609,164,197,0,0,0,,,,,,,,,74.0,false,false,false,9801,1200,600,,,,,,,,2023-10-07T09:33:51Z,2023-12-11T12:54:48Z,,"fit","b87dff700a-10708349098.fit",,"Cannondale",
i27148367,2023-10-07T08:41:12,"Zwift - Jon's Short Mix in Watopia","VirtualRide",1780,13756.22,1782,101.0,14.537,7.715,,0,0,77.078445,340,true,200,236,356189,90.421455,40,,,7.7282133,68.55359,46.83105,261,1.18,,false,false,false,,261,,,,40,,,58,175,140,156,163,174,179,184,193,,,,,,,,351,598,647,33,6,78,67,597,74.0,false,false,false,1781,0,0,,,,230,225,19283,804,2023-10-07T07:41:12Z,2023-12-11T12:54:48Z,,"fit","ea72a0a200-10706570215.fit",,"Tacx Neo",
i27148033,2023-10-06T08:02:31,"Zwift - Group Ride: Tour of Watopia Ride 2023 | Stage 1 | Standard on Figure 8 in Watopia","VirtualRide",3359,32025.95,3361,258.0,18.483,9.525,true,190,157,87.16159,671,true,208,227,698311,86.97318,71,,,9.53437,59.8854,44.94755,261,1.0913461,1.4458599,false,false,false,,261,,,,71,64,,58,175,140,156,163,174,179,184,193,325,952,1215,657,137,45,28,304,813,1388,609,134,68,43,967,74.0,false,false,false,3360,0,0,32,189,,233,228,19611,604,2023-10-06T07:02:31Z,2023-12-11T12:54:48Z,,"fit","dbd4839a77-10700780251.fit",,"Tacx Neo",
i27148608,2023-10-05T20:35:28,"Evening Swim","Swim",820,650.0,820,,,,true,110,87,,138,,,,,23.698576,1,,,0.79268295,58.178585,44.319813,,,,true,false,false,,261,,,0.8333333,,1,20,58,175,147,156,165,174,179,184,193,654,0,0,0,0,0,0,,,,,,,,,74.0,false,false,false,641,0,0,,,,,,,,2023-10-05T19:35:28Z,2023-12-11T12:54:47Z,,"fit","ffc83d768a-10698444736.fit",,,
i27143837,2023-10-05T16:25:36,"Afternoon Ride","Ride",1329,8984.64,1346,96.0,10.824,6.764,true,158,118,72.54672,190,,,,,51.735672,10,,,6.7604513,58.178585,44.319813,261,,,false,false,false,,261,,,,,10,,58,175,140,156,163,174,179,184,193,1126,184,28,0,0,0,0,,,,,,,,,74.0,false,false,false,1345,0,0,,,,,,,,2023-10-05T15:25:36Z,2023-12-11T12:54:47Z,,"fit","92d2684527-10702424594.fit",,"Cannondale",
i27146626,2023-10-05T08:48:32,"Morning Ride","Ride",3007,22091.93,3044,208.0,15.909,7.331,true,165,131,76.26301,479,,,,,60.56929,31,,,7.346834,58.178585,44.319813,261,,,false,false,false,,261,,,,,31,,58,175,140,156,163,174,179,184,193,2135,691,168,41,0,0,0,,,,,,,,,74.0,false,false,false,3042,0,0,,,,,,,,2023-10-05T07:48:32Z,2023-12-11T12:54:47Z,,"fit","bcbb640883-10694595506.fit",,"Cannondale",
i27144509,2023-10-04T20:33:11,"Evening Swim","Swim",1743,1040.0,1743,,,,true,117,101,,310,,,,,24.913645,3,,,0.5966724,60.663048,44.37571,,,,true,false,false,,261,,,0.8333333,,3,18,58,175,147,156,165,174,179,184,193,1744,0,0,0,0,0,0,,,,,,,,,74.0,false,false,false,1740,300,300,,,,,,,,2023-10-04T19:33:11Z,2023-12-11T12:54:47Z,,"fit","4965d07ab1-10692017967.fit",,,
i27148227,2023-10-04T17:55:43,"Afternoon Ride","Ride",3363,23320.35,3396,215.0,17.308,6.873,true,160,121,76.191574,462,,,,,54.489193,28,,,6.9343886,60.663048,44.37571,261,,,false,false,false,,261,,,,,28,,58,175,140,156,163,174,179,184,193,2974,385,37,0,0,0,0,,,,,,,,,74.0,false,false,false,3395,0,0,,,,,,,,2023-10-04T16:55:43Z,2023-12-11T12:54:46Z,,"fit","e7e3344560-10691176682.fit",,"Cannondale",
i27143043,2023-10-04T08:52:37,"Morning Ride","Ride",2240,17170.94,2267,150.0,12.093,7.654,true,164,131,78.353325,379,,,,,60.47515,23,,,7.665598,60.663048,44.37571,261,,,false,false,false,,261,,,,,23,,58,175,140,156,163,174,179,184,193,1601,601,65,1,0,0,0,,,,,,,,,74.0,false,false,false,2264,0,0,,,,,,,,2023-10-04T07:52:37Z,2023-12-11T12:54:46Z,,"fit","3af2c44ffa-10687849544.fit",,"Cannondale",
i27143397,2023-10-03T16:43:50,"Afternoon Ride","Ride",2062,18011.86,2063,133.0,13.697,8.732,true,162,139,87.28112,423,,,,,67.3742,26,,,8.735141,61.68626,44.14381,261,,,false,false,false,,261,,,,,26,,58,175,140,156,163,174,179,184,193,886,971,206,0,0,0,0,,,,,,,,,74.0,false,false,false,2062,0,0,,,,,,,,2023-10-03T15:43:50Z,2023-12-11T12:54:46Z,,"fit","7d1bacafc2-10683559955.fit",,"Cannondale",
i27143338,2023-10-03T08:13:54,"Morning Ride","Ride",2444,18283.07,2524,159.0,13.651,7.493,true,161,132,80.11793,410,,,,,60.253597,25,,,7.480798,61.68626,44.14381,261,,,false,false,false,,261,,,,,25,,58,175,140,156,163,174,179,184,193,1766,588,96,0,0,0,0,,,,,,,,,74.0,false,false,false,2479,0,0,,,,,,,,2023-10-03T07:13:54Z,2023-12-11T12:54:46Z,,"fit","7ae9b82148-10680774160.fit",,"Cannondale",
i27146632,2023-10-02T13:20:51,"Zwift - sweetspot in Watopia","VirtualRide",2105,10986.52,2109,415.0,18.243,5.206,true,166,145,77.53098,405,true,201,217,424558,83.14176,40,,,5.2192492,63.327297,43.978607,261,1.079602,1.4965518,false,false,false,,261,,,,40,32,,58,175,140,156,163,174,179,184,193,576,607,907,15,0,0,0,419,189,897,600,0,0,0,1466,74.0,false,false,false,2108,0,0,,,,226,221,18896,276,2023-10-02T12:20:51Z,2023-12-11T12:54:46Z,,"fit","bd116ad62f-10675484519.fit",,"Tacx Neo",
i27143333,2023-10-01T16:58:25,"Afternoon Swim","Swim",944,529.0,944,,,,true,143,112,,141,,,,,42.884502,4,,,0.56038135,66.90955,44.074474,,,,true,false,false,,261,,,0.8333333,,4,8,58,175,147,156,165,174,179,184,193,792,0,0,0,0,0,0,,,,,,,,,74.0,false,false,false,783,0,0,,,,,,,,2023-10-01T15:58:25Z,2023-12-11T12:54:45Z,,"fit","7a9291f0e6-10670413107.fit",,,
i27144443,2023-10-01T08:48:39,"HNCC medium rare ride, plus spokes.","Ride",16193,122210.62,25674,1027.0,16.207,7.542,true,181,131,76.44203,2170,,,,,60.599895,167,,,7.5471263,66.90955,44.074474,261,,,false,false,false,,261,,,,,167,,58,175,140,156,163,174,179,184,193,11708,3386,773,323,59,15,0,,,,,,,,,74.0,false,false,false,16371,1200,600,42,179,,,,,,2023-10-01T07:48:39Z,2023-12-11T12:54:45Z,,"fit","1030be8eaa-10671635192.fit",,"Cannondale",
i27144635,2023-09-30T10:26:43,"Morning Gravel Ride","GravelRide",9831,54004.8,11031,546.0,12.624,5.445,true,165,121,70.94892,1081,,,,,49.77756,69,,,5.493317,50.924908,41.016174,261,,,false,false,false,,261,,,,,69,,58,175,140,156,163,174,179,184,193,9053,714,54,10,0,0,0,,,,,,,,,74.0,false,false,false,10025,1200,600,,,,,,,,2023-09-30T09:26:43Z,2023-12-11T12:54:45Z,,"fit","41013f4fb6-10661927949.fit",,"Cannondale",
i27142965,2023-09-29T12:07:08,"Lunch Ride","Ride",3337,24943.26,3434,242.0,14.108,7.306,true,178,139,81.9594,639,,,,,70.94715,48,,,7.474756,48.149208,40.341896,261,,,false,false,false,,261,,,,,48,,58,175,140,156,163,174,179,184,193,1460,999,436,426,99,0,0,,,,,,,,,74.0,false,false,false,3433,0,0,14,177,,,,,,2023-09-29T11:07:08Z,2023-12-11T12:54:45Z,,"fit","1f54b40ed2-10655372933.fit",,"Cannondale",
i27148542,2023-09-28T17:07:20,"Afternoon Ride","Ride",2294,17914.87,2382,132.0,13.334,7.794,true,136,104,75.3725,219,,,,,41.164062,11,,,7.809446,48.17212,40.15737,261,,,false,false,false,,261,,,,,11,,58,175,140,156,163,174,179,184,193,2331,0,0,0,0,0,0,,,,,,,,,74.0,false,false,false,2337,0,0,,,,,,,,2023-09-28T16:07:20Z,2023-12-11T12:54:45Z,,"fit","f325581465-10650641950.fit",,"Cannondale",
i27144444,2023-09-28T08:52:41,"Morning Ride","Ride",2659,19067.09,2669,170.0,13.194,7.165,true,162,125,79.62011,381,,,,,55.708603,23,,,7.1707745,48.17212,40.15737,261,,,false,false,false,,261,,,,,23,,58,175,140,156,163,174,179,184,193,2219,394,48,0,0,0,0,,,,,,,,,74.0,false,false,false,2668,0,0,,,,,,,,2023-09-28T07:52:41Z,2023-12-11T12:54:44Z,,"fit","1075f85fa1-10647973763.fit",,"Cannondale",
i27143032,2023-09-27T09:12:19,"Zwift - Race: Stage 4: Get Rolling - R.G.V. (C) on R.G.V. in France","VirtualRide",2732,27490.47,2734,133.0,13.847,10.051,true,189,162,88.361916,577,true,218,239,594930,91.570885,64,,,10.062398,50.34846,40.305737,261,1.0963303,1.4753087,false,false,false,,261,,,,64,59,,58,175,140,156,163,174,179,184,193,257,813,222,719,496,194,31,358,216,1005,763,277,90,23,896,74.0,false,false,false,2733,0,0,29,189,,244,239,20424,592,2023-09-27T08:12:19Z,2023-12-11T12:54:44Z,,"fit","2f443de317-10641321000.fit",,"Tacx Neo",
